Tanggal;Hari;Jumlah_Penumpang
2017-07-18;Selasa;29475
2017-07-19;Rabu;31605
2017-07-20;Kamis;33231
2017-07-21;Jumat;32879
2017-07-22;Sabtu;35092
2017-07-23;Minggu;33074
2017-07-24;Senin;32617
2017-07-25;Selasa;31680
2017-07-26;Rabu;32013
2017-07-27;Kamis;32454
2017-07-28;Jumat;32377
2017-07-29;Sabtu;34754
2017-07-30;Minggu;34067
2017-07-31;Senin;32597
2017-08-01;Selasa;32554
2017-08-02;Rabu;33571
2017-08-03;Kamis;33135
2017-08-04;Jumat;33030
2017-08-05;Sabtu;34641
2017-08-06;Minggu;33667
2017-08-07;Senin;31401
2017-08-08;Selasa;30963
2017-08-09;Rabu;31850
2017-08-10;Kamis;31988
2017-08-11;Jumat;30503
2017-08-12;Sabtu;33286
2017-08-13;Minggu;31770
2017-08-14;Senin;30187
2017-08-15;Selasa;29254
2017-08-16;Rabu;30968
2017-08-17;Kamis;30384
2017-08-18;Jumat;29784
2017-08-19;Sabtu;32359
2017-08-20;Minggu;30455
2017-08-21;Senin;29545
2017-08-22;Selasa;26021
2017-08-23;Rabu;26657
2017-08-24;Kamis;27939
2017-08-25;Jumat;27303
2017-08-26;Sabtu;29670
2017-08-27;Minggu;27608
2017-08-28;Senin;24337
2017-08-29;Selasa;20962
2017-08-30;Rabu;26116
2017-08-31;Kamis;28802
2017-09-01;Jumat;30490
2017-09-02;Sabtu;31474
2017-09-03;Minggu;25842
2017-09-04;Senin;26026
2017-09-05;Selasa;23772
2017-09-06;Rabu;25040
2017-09-07;Kamis;25182
2017-09-08;Jumat;25484
2017-09-09;Sabtu;28353
2017-09-10;Minggu;27560
2017-09-11;Senin;25936
2017-09-12;Selasa;22627
2017-09-13;Rabu;26093
2017-09-14;Kamis;26588
2017-09-15;Jumat;26707
2017-09-16;Sabtu;29580
2017-09-17;Minggu;27699
2017-09-18;Senin;26634
2017-09-19;Selasa;23270
2017-09-20;Rabu;25635
2017-09-21;Kamis;26339
2017-09-22;Jumat;25672
2017-09-23;Sabtu;29325
2017-09-24;Minggu;27782
2017-09-25;Senin;25656
2017-09-26;Selasa;22522
2017-09-27;Rabu;24743
2017-09-28;Kamis;27158
2017-09-29;Jumat;27143
2017-09-30;Sabtu;31299
2017-10-01;Minggu;29471
2017-10-02;Senin;27384
2017-10-03;Selasa;24614
2017-10-04;Rabu;26343
2017-10-05;Kamis;28343
2017-10-06;Jumat;28847
2017-10-07;Sabtu;31119
2017-10-08;Minggu;29221
2017-10-09;Senin;27456
2017-10-10;Selasa;25497
2017-10-11;Rabu;25758
2017-10-12;Kamis;29389
2017-10-13;Jumat;28593
2017-10-14;Sabtu;32376
2017-10-15;Minggu;30067
2017-10-16;Senin;28554
2017-10-17;Selasa;25292
2017-10-18;Rabu;27131
2017-10-19;Kamis;27644
2017-10-20;Jumat;28511
2017-10-21;Sabtu;31694
2017-10-22;Minggu;28055
2017-10-23;Senin;27261
2017-10-24;Selasa;23105
2017-10-25;Rabu;25405
2017-10-26;Kamis;27115
2017-10-27;Jumat;26217
2017-10-28;Sabtu;28355
2017-10-29;Minggu;25611
2017-10-30;Senin;23745
2017-10-31;Selasa;21751
2017-11-01;Rabu;25487
2017-11-02;Kamis;28475
2017-11-03;Jumat;26807
2017-11-04;Sabtu;30960
2017-11-05;Minggu;29207
2017-11-06;Senin;26755
2017-11-07;Selasa;23527
2017-11-08;Rabu;26060
2017-11-09;Kamis;28485
2017-11-10;Jumat;28299
2017-11-11;Sabtu;28846
2017-11-12;Minggu;28435
2017-11-13;Senin;24975
2017-11-14;Selasa;23657
2017-11-15;Rabu;26379
2017-11-16;Kamis;28198
2017-11-17;Jumat;28839
2017-11-18;Sabtu;31131
2017-11-19;Minggu;30227
2017-11-20;Senin;28651
2017-11-21;Selasa;25639
2017-11-22;Rabu;28649
2017-11-23;Kamis;27778
2017-11-24;Jumat;26513
2017-11-25;Sabtu;26984
2017-11-26;Minggu;27485
2017-11-27;Senin;26412
2017-11-28;Selasa;23365
2017-11-29;Rabu;21411
2017-11-30;Kamis;27221
2017-12-01;Jumat;27539
2017-12-02;Sabtu;27739
2017-12-03;Minggu;25686
2017-12-04;Senin;24981
2017-12-05;Selasa;21571
2017-12-06;Rabu;24029
2017-12-07;Kamis;25647
2017-12-08;Jumat;28004
2017-12-09;Sabtu;27816
2017-12-10;Minggu;26255
2017-12-11;Senin;24882
2017-12-12;Selasa;23913
2017-12-13;Rabu;25502
2017-12-14;Kamis;27549
2017-12-15;Jumat;31334
2017-12-16;Sabtu;32347
2017-12-17;Minggu;32126
2017-12-18;Senin;29890
2017-12-19;Selasa;29092
2017-12-20;Rabu;33461
2017-12-21;Kamis;37094
2017-12-22;Jumat;38333
2017-12-23;Sabtu;38809
2017-12-24;Minggu;36681
2017-12-25;Senin;36634
2017-12-26;Selasa;35955
2017-12-27;Rabu;35966
2017-12-28;Kamis;37157
2017-12-29;Jumat;36289
2017-12-30;Sabtu;36333
2017-12-31;Minggu;32708
2018-01-01;Senin;33927
2018-01-02;Selasa;35308
2018-01-03;Rabu;33273
2018-01-04;Kamis;32908,71414
2018-01-05;Jumat;34234,96411
2018-01-06;Sabtu;34192,66745
2018-01-07;Minggu;33967,40296
2018-01-08;Senin;28414,99087
2018-01-09;Selasa;25259,43314
2018-01-10;Rabu;27400,38518
2018-01-11;Kamis;28671,81368
2018-01-12;Jumat;28898,37201
2018-01-13;Sabtu;29980,85422
2018-01-14;Minggu;27757,23467
2018-01-15;Senin;25679,05517
2018-01-16;Selasa;22414,24809
2018-01-17;Rabu;24992,44247
2018-01-18;Kamis;26170,42622
2018-01-19;Jumat;27056,64377
2018-01-20;Sabtu;28358,5987
2018-01-21;Minggu;25618,99036
2018-01-22;Senin;22323,35712
2018-01-23;Selasa;21947,47009
2018-01-24;Rabu;24216,21911
2018-01-25;Kamis;26535,01064
2018-01-26;Jumat;26502,795
2018-01-27;Sabtu;26769,70884
2018-01-28;Minggu;23040,40397
2018-01-29;Senin;21426,48922
2018-01-30;Selasa;20575,82736
2018-01-31;Rabu;24821,50314
2018-02-01;Kamis;28904,45846
2018-02-02;Jumat;29094,4499
2018-02-03;Sabtu;30613,69746
2018-02-04;Minggu;26772,78316
2018-02-05;Senin;25827,39977
2018-02-06;Selasa;24014,98414
2018-02-07;Rabu;25798,43731
2018-02-08;Kamis;29212,10775
2018-02-09;Jumat;29948,68078
2018-02-10;Sabtu;31904,76904
2018-02-11;Minggu;29514,62439
2018-02-12;Senin;27343,31544
2018-02-13;Selasa;26922,11665
2018-02-14;Rabu;29334,97562
2018-02-15;Kamis;30919,02024
2018-02-16;Jumat;33162,80459
2018-02-17;Sabtu;33674,90835
2018-02-18;Minggu;32814,10399
2018-02-19;Senin;30491,75197
2018-02-20;Selasa;27810,8793
2018-02-21;Rabu;28315,04105
2018-02-22;Kamis;28759,04675
2018-02-23;Jumat;29019,6186
2018-02-24;Sabtu;30514,06159
2018-02-25;Minggu;27503,66475
2018-02-26;Senin;25042,10964
2018-02-27;Selasa;22649,4414
2018-02-28;Rabu;26580,74791
2018-03-01;Kamis;29215,16746
2018-03-02;Jumat;30900,52914
2018-03-03;Sabtu;29554,2397
2018-03-04;Minggu;28212,5502
2018-03-05;Senin;27418,332
2018-03-06;Selasa;24412,11512
2018-03-07;Rabu;27963,04402
2018-03-08;Kamis;29365,45762
2018-03-09;Jumat;33065,01567
2018-03-10;Sabtu;33580,4259
2018-03-11;Minggu;31144,94734
2018-03-12;Senin;27451,75994
2018-03-13;Selasa;25077,59276
2018-03-14;Rabu;27000,96002
2018-03-15;Kamis;29220,47088
2018-03-16;Jumat;30553,06577
2018-03-17;Sabtu;31413,3854
2018-03-18;Minggu;29908,06901
2018-03-19;Senin;27431,91029
2018-03-20;Selasa;28033,64473
2018-03-21;Rabu;29574,04782
2018-03-22;Kamis;32718,36709
2018-03-23;Jumat;36428,84826
2018-03-24;Sabtu;36647,31641
2018-03-25;Minggu;35541,89403
2018-03-26;Senin;33132,77685
2018-03-27;Selasa;31171,4772
2018-03-28;Rabu;31229,01704
2018-03-29;Kamis;33937,36576
2018-03-30;Jumat;35313,86471
2018-03-31;Sabtu;35141,34185
2018-04-01;Minggu;35077,37121
2018-04-02;Senin;32147,40222
2018-04-03;Selasa;28190,93399
2018-04-04;Rabu;27641,50997
2018-04-05;Kamis;28146,76485
2018-04-06;Jumat;29260,0968
2018-04-07;Sabtu;29311,36795
2018-04-08;Minggu;30441,43312
2018-04-09;Senin;28257,47354
2018-04-10;Selasa;24120,00129
2018-04-11;Rabu;25984,5047
2018-04-12;Kamis;28790,75654
2018-04-13;Jumat;28166,08362
2018-04-14;Sabtu;30113,35645
2018-04-15;Minggu;29269,43244
2018-04-16;Senin;28631,47856
2018-04-17;Selasa;25146,99151
2018-04-18;Rabu;27173,51463
2018-04-19;Kamis;29575,74354
2018-04-20;Jumat;28541,05729
2018-04-21;Sabtu;29805,35003
2018-04-22;Minggu;26451,40767
2018-04-23;Senin;26763,45527
2018-04-24;Selasa;24671,96908
2018-04-25;Rabu;27487,50978
2018-04-26;Kamis;28463,7477
2018-04-27;Jumat;29666,06714
2018-04-28;Sabtu;32578,35558
2018-04-29;Minggu;29029,41111
2018-04-30;Senin;28294,4524
2018-05-01;Selasa;26442,22205
2018-05-02;Rabu;27970,27168
2018-05-03;Kamis;30280,90788
2018-05-04;Jumat;27852,95513
2018-05-05;Sabtu;28802,54098
2018-05-06;Minggu;27437,24508
2018-05-07;Senin;28413,76714
2018-05-08;Selasa;25872,23193
2018-05-09;Rabu;27885,27163
2018-05-10;Kamis;30405,90499
2018-05-11;Jumat;30302,95023
2018-05-12;Sabtu;30528,53839
2018-05-13;Minggu;28699,24222
2018-05-14;Senin;29333,76502
2018-05-15;Selasa;28257,22765
2018-05-16;Rabu;28741,27283
2018-05-17;Kamis;31347,90344
2018-05-18;Jumat;31421,94725
2018-05-19;Sabtu;32749,53801
2018-05-20;Minggu;30194,2388
2018-05-21;Senin;29794,76112
2018-05-22;Selasa;29136,22471
2018-05-23;Rabu;31010,27196
2018-05-24;Kamis;32424,9047
2018-05-25;Jumat;33229,94978
2018-05-26;Sabtu;32274,53911
2018-05-27;Minggu;31358,24042
2018-05-28;Senin;29764,76201
2018-05-29;Selasa;27873,22658
2018-05-30;Rabu;28798,27203
2018-05-31;Kamis;30896,90525
2018-06-01;Jumat;33247,20025
2018-06-02;Sabtu;33661,05937
2018-06-03;Minggu;31099,17681
2018-06-04;Senin;30726,29971
2018-06-05;Selasa;29737,92986
2018-06-06;Rabu;30151,5681
2018-06-07;Kamis;33559,45313
2018-06-08;Jumat;33778,19958
2018-06-09;Sabtu;34632,0591
2018-06-10;Minggu;34355,1763
2018-06-11;Senin;34794,29922
2018-06-12;Selasa;31857,92924
2018-06-13;Rabu;33063,56817
2018-06-14;Kamis;33906,45307
2018-06-15;Jumat;34936,19946
2018-06-16;Sabtu;35653,05914
2018-06-17;Minggu;35570,17608
2018-06-18;Senin;34506,29892
2018-06-19;Selasa;33598,9291
2018-06-20;Rabu;33293,56808
2018-06-21;Kamis;34385,45322
2018-06-22;Jumat;33983,19976
2018-06-23;Sabtu;33544,05925
2018-06-24;Minggu;33656,17632
2018-06-25;Senin;34279,29912
2018-06-26;Selasa;33506,92935
2018-06-27;Rabu;32803,5681
2018-06-28;Kamis;34417,45323
2018-06-29;Jumat;35100,19976
2018-06-30;Sabtu;35859,05922
2018-07-01;Minggu;35872,74038
2018-07-02;Senin;34409,41271
2018-07-03;Selasa;33044,70643
2018-07-04;Rabu;33844,83566
2018-07-05;Kamis;33977,9316
2018-07-06;Jumat;32552,16254
2018-07-07;Sabtu;34370,24592
2018-07-08;Minggu;34420,74033
2018-07-09;Senin;33812,41265
2018-07-10;Selasa;33451,70637
2018-07-11;Rabu;33775,83566
2018-07-12;Kamis;34047,9316
2018-07-13;Jumat;34557,16254
2018-07-14;Sabtu;34311,24593
2018-07-15;Minggu;34592,74033
2018-07-16;Senin;33668,41264
2018-07-17;Selasa;32883,70637
2018-07-18;Rabu;34031,83566
2018-07-19;Kamis;34803,93161
2018-07-20;Jumat;34945,16257
2018-07-21;Sabtu;36875,24593
2018-07-22;Minggu;35130,74035
2018-07-23;Senin;35154,41266
2018-07-24;Selasa;32881,7064
2018-07-25;Rabu;34394,83566
2018-07-26;Kamis;34782,93161
2018-07-27;Jumat;35369,16256
2018-07-28;Sabtu;35488,24593
2018-07-29;Minggu;35053,74035
2018-07-30;Senin;35585,41266
2018-07-31;Selasa;35143,70639
2018-08-01;Rabu;35032,44445
2018-08-02;Kamis;35257,94946
2018-08-03;Jumat;36394,26075
2018-08-04;Sabtu;36515,2138
2018-08-05;Minggu;35678,44333
2018-08-06;Senin;33807,17402
2018-08-07;Selasa;33977,10051
2018-08-08;Rabu;32228,44445
2018-08-09;Kamis;34008,94946
2018-08-10;Jumat;35543,26075
2018-08-11;Sabtu;34258,21381
2018-08-12;Minggu;33740,44333
2018-08-13;Senin;34602,17402
2018-08-14;Selasa;31642,10051
2018-08-15;Rabu;31580,44445
2018-08-16;Kamis;33881,94946
2018-08-17;Jumat;32203,26075
2018-08-18;Sabtu;34381,21381
2018-08-19;Minggu;32108,44333
2018-08-20;Senin;30815,17403
2018-08-21;Selasa;26004,10052
2018-08-22;Rabu;22939,44445
2018-08-23;Kamis;17182,94946
2018-08-24;Jumat;13272,26075
2018-08-25;Sabtu;24539,21381
2018-08-26;Minggu;28294,44333
2018-08-27;Senin;27346,17402
2018-08-28;Selasa;23927,10051
2018-08-29;Rabu;27159,44445
2018-08-30;Kamis;30660,94946
2018-08-31;Jumat;31832,26075
2018-09-01;Sabtu;33521,79205
2018-09-02;Minggu;26897,55731
2018-09-03;Senin;28791,49488
2018-09-04;Selasa;23633,85792
2018-09-05;Rabu;25303,64182
2018-09-06;Kamis;27859,72824
2018-09-07;Jumat;25538,59324
2018-09-08;Sabtu;29489,79666
2018-09-09;Minggu;26945,20564
2018-09-10;Senin;27369,75646
2018-09-11;Selasa;22116,42225
2018-09-12;Rabu;23821,81738
2018-09-13;Kamis;27945,71374
2018-09-14;Jumat;27397,16109
2018-09-15;Sabtu;29619,92407
2018-09-16;Minggu;27817,90751
2018-09-17;Senin;28432,06498
2018-09-18;Selasa;24096,41487
2018-09-19;Rabu;26542,4109
2018-09-20;Kamis;29733,12952
2018-09-21;Jumat;28761,12103
2018-09-22;Sabtu;30812,29356
2018-09-23;Minggu;28506,67959
2018-09-24;Senin;28049,40436
2018-09-25;Selasa;25311,70678
2018-09-26;Rabu;25801,16561
2018-09-27;Kamis;28601,87138
2018-09-28;Jumat;27190,50478
2018-09-29;Sabtu;29175,11187
2018-09-30;Minggu;25221,87552
2018-10-01;Senin;28926,69109
2018-10-02;Selasa;26338,88841
2018-10-03;Rabu;28018,1995
2018-10-04;Kamis;29411,83277
2018-10-05;Jumat;29317,02689
2018-10-06;Sabtu;31922,83553
2018-10-07;Minggu;28862,14619
2018-10-08;Senin;28799,81357
2018-10-09;Selasa;26343,02082
2018-10-10;Rabu;28097,8679
2018-10-11;Kamis;30127,87073
2018-10-12;Jumat;29548,43515
2018-10-13;Sabtu;32493,83197
2018-10-14;Minggu;29947,18656
2018-10-15;Senin;31170,22706
2018-10-16;Selasa;26058,50102
2018-10-17;Rabu;26658,48333
2018-10-18;Kamis;29546,51602
2018-10-19;Jumat;29065,71269
2018-10-20;Sabtu;31736,4041
2018-10-21;Minggu;27762,58212
2018-10-22;Senin;27230,26561
2018-10-23;Selasa;24993,28425
2018-10-24;Rabu;27237,2603
2018-10-25;Kamis;27734,12584
2018-10-26;Jumat;27150,91799
2018-10-27;Sabtu;28450,61905
2018-10-28;Minggu;25644,00027
2018-10-29;Senin;24826,15259
2018-10-30;Selasa;22030,72421
2018-10-31;Rabu;24429,57646
2018-11-01;Kamis;28295,03833
2018-11-02;Jumat;28733,40972
2018-11-03;Sabtu;30587,21984
2018-11-04;Minggu;28017,79567
2018-11-05;Senin;27064,56136
2018-11-06;Selasa;25222,76106
2018-11-07;Rabu;26250,91435
2018-11-08;Kamis;29336,71472
2018-11-09;Jumat;28987,91307
2018-11-10;Sabtu;31128,85917
2018-11-11;Minggu;28771,84816
2018-11-12;Senin;27419,04044
2018-11-13;Selasa;25494,5184
2018-11-14;Rabu;27058,02166
2018-11-15;Kamis;31185,78349
2018-11-16;Jumat;31515,95371
2018-11-17;Sabtu;34477,51068
2018-11-18;Minggu;33030,30855
2018-11-19;Senin;30416,92496
2018-11-20;Selasa;28597,41778
2018-11-21;Rabu;29563,55783
2018-11-22;Kamis;30602,43181
2018-11-23;Jumat;25469,08219
2018-11-24;Sabtu;26609,11427
2018-11-25;Minggu;27977,83247
2018-11-26;Senin;27227,42665
2018-11-27;Selasa;23813,76218
2018-11-28;Rabu;23445,96007
2018-11-29;Kamis;24819,99236
2018-11-30;Jumat;24654,32504
2018-12-01;Sabtu;28712,59944
2018-12-02;Minggu;25190,79516
2018-12-03;Senin;25761,93721
2018-12-04;Selasa;21315,44048
2018-12-05;Rabu;23802,00712
2018-12-06;Kamis;28228,7695
2018-12-07;Jumat;26301,67339
2018-12-08;Sabtu;28364,55383
2018-12-09;Minggu;23340,595
2018-12-10;Senin;24026,17464
2018-12-11;Selasa;22064,89893
2018-12-12;Rabu;25292,25746
2018-12-13;Kamis;28192,53958
2018-12-14;Jumat;28500,6564
2018-12-15;Sabtu;31573,41738
2018-12-16;Minggu;28580,57533
2018-12-17;Senin;28135,64438
2018-12-18;Selasa;26896,92273
2018-12-19;Rabu;34255,81738
2018-12-20;Kamis;37579,21435
2018-12-21;Jumat;39526,35534
2018-12-22;Sabtu;40213,55649
2018-12-23;Minggu;39276,02613
2018-12-24;Senin;37333,41523
2018-12-25;Selasa;37252,57848
2018-12-26;Rabu;38838,44453
2018-12-27;Kamis;38572,71661
2018-12-28;Jumat;39472,30125
2018-12-29;Sabtu;37736,87662
2018-12-30;Minggu;36376,74714
2018-12-31;Senin;31477,49248
2019-01-01;Selasa;33449,88517
2019-01-02;Rabu;32921,87489
2019-01-03;Kamis;36176,84418
2019-01-04;Jumat;35193,13715
2019-01-05;Sabtu;36324,22896
2019-01-06;Minggu;32684,6612
2019-01-07;Senin;30106,84142
2019-01-08;Selasa;27017,72911
2019-01-09;Rabu;27259,52576
2019-01-10;Kamis;29721,44151
2019-01-11;Jumat;28109,90523
2019-01-12;Sabtu;30420,75627
2019-01-13;Minggu;24870,79445
2019-01-14;Senin;27135,55344
2019-01-15;Selasa;23919,08324
2019-01-16;Rabu;26742,18572
2019-01-17;Kamis;29510,81399
2019-01-18;Jumat;30262,57503
2019-01-19;Sabtu;30639,84424
2019-01-20;Minggu;27230,50523
2019-01-21;Senin;25474,09523
2019-01-22;Selasa;21979,67116
2019-01-23;Rabu;25019,19447
2019-01-24;Kamis;26489,17958
2019-01-25;Jumat;25485,38818
2019-01-26;Sabtu;29638,44222
2019-01-27;Minggu;25595,38855
2019-01-28;Senin;22347,47575
2019-01-29;Selasa;21375,29286
2019-01-30;Rabu;23009,74823
2019-01-31;Kamis;28085,93758
2019-02-01;Jumat;28578,32199
2019-02-02;Sabtu;33524,95202
2019-02-03;Minggu;25323,89431
2019-02-04;Senin;26444,17343
2019-02-05;Selasa;26078,33413
2019-02-06;Rabu;26638,46181
2019-02-07;Kamis;28841,28781
2019-02-08;Jumat;28032,49246
2019-02-09;Sabtu;31846,86912
2019-02-10;Minggu;27068,0535
2019-02-11;Senin;26417,30725
2019-02-12;Selasa;27267,02616
2019-02-13;Rabu;27806,6996
2019-02-14;Kamis;31820,15933
2019-02-15;Jumat;32634,64485
2019-02-16;Sabtu;35161,42285
2019-02-17;Minggu;32250,54232
2019-02-18;Senin;30792,81099
2019-02-19;Selasa;26509,51689
2019-02-20;Rabu;28401,63241
2019-02-21;Kamis;29170,87035
2019-02-22;Jumat;28850,41641
2019-02-23;Sabtu;32004,7467
2019-02-24;Minggu;25616,02211
2019-02-25;Senin;24573,50287
2019-02-26;Selasa;22122,30166
2019-02-27;Rabu;24952,88308
2019-02-28;Kamis;29083,65358
2019-03-01;Jumat;30454,95921
2019-03-02;Sabtu;32085,35696
2019-03-03;Minggu;27385,64136
2019-03-04;Senin;26232,48764
2019-03-05;Selasa;24109,27282
2019-03-06;Rabu;27007,30201
2019-03-07;Kamis;31278,39956
2019-03-08;Jumat;32484,66482
2019-03-09;Sabtu;34037,92316
2019-03-10;Minggu;30368,76117
2019-03-11;Senin;26768,12135
2019-03-12;Selasa;25872,64926
2019-03-13;Rabu;27364,17478
2019-03-14;Kamis;32081,90795
2019-03-15;Jumat;34255,81285
2019-03-16;Sabtu;35811,24676
2019-03-17;Minggu;32398,05328
2019-03-18;Senin;30475,31652
2019-03-19;Selasa;29360,63427
2019-03-20;Rabu;30692,10003
2019-03-21;Kamis;33822,53867
2019-03-22;Jumat;35738,7045
2019-03-23;Sabtu;38572,01343
2019-03-24;Minggu;35929,64371
2019-03-25;Senin;34282,39805
2019-03-26;Selasa;32330,36325
2019-03-27;Rabu;31296,30587
2019-03-28;Kamis;33678,66891
2019-03-29;Jumat;34985,57488
2019-03-30;Sabtu;37556,77879
2019-03-31;Minggu;33318,22416
2019-04-01;Senin;32381,06475
2019-04-02;Selasa;26741,57448
2019-04-03;Rabu;27620,10227
2019-04-04;Kamis;28202,1707
2019-04-05;Jumat;29043,86055
2019-04-06;Sabtu;31682,72721
2019-04-07;Minggu;30335,67433
2019-04-08;Senin;27854,18297
2019-04-09;Selasa;24159,33524
2019-04-10;Rabu;27889,01663
2019-04-11;Kamis;30731,65089
2019-04-12;Jumat;31192,78759
2019-04-13;Sabtu;33485,70052
2019-04-14;Minggu;32379,00586
2019-04-15;Senin;28937,75991
2019-04-16;Selasa;26671,91128
2019-04-17;Rabu;29324,10404
2019-04-18;Kamis;31929,00885
2019-04-19;Jumat;32114,402
2019-04-20;Sabtu;31847,88432
2019-04-21;Minggu;28145,59994
2019-04-22;Senin;29416,5328
2019-04-23;Selasa;26407,48629
2019-04-24;Rabu;26734,20062
2019-04-25;Kamis;30290,9428
2019-04-26;Jumat;27978,08288
2019-04-27;Sabtu;31840,10437
2019-04-28;Minggu;28728,14285
2019-04-29;Senin;29490,75721
2019-04-30;Selasa;29045,22588
2019-05-01;Rabu;30404,01704
2019-05-02;Kamis;31244,49083
2019-05-03;Jumat;31270,1713
2019-05-04;Sabtu;32128,32388
2019-05-05;Minggu;27896,43384
2019-05-06;Senin;27564,47873
2019-05-07;Selasa;26879,4286
2019-05-08;Rabu;28475,16094
2019-05-09;Kamis;30022,61477
2019-05-10;Jumat;31004,14239
2019-05-11;Sabtu;31736,2793
2019-05-12;Minggu;27814,01901
2019-05-13;Senin;30041,02296
2019-05-14;Selasa;29615,42892
2019-05-15;Rabu;29395,9324
2019-05-16;Kamis;31216,2009
2019-05-17;Jumat;32139,44819
2019-05-18;Sabtu;33283,96889
2019-05-19;Minggu;30639,72778
2019-05-20;Senin;31694,48025
2019-05-21;Selasa;29671,14385
2019-05-22;Rabu;32899,63145
2019-05-23;Kamis;33512,38583
2019-05-24;Jumat;34786,64169
2019-05-25;Sabtu;35464,05497
2019-05-26;Minggu;32856,93672
2019-05-27;Senin;30837,0705
2019-05-28;Selasa;28579,15742
2019-05-29;Rabu;29529,72913
2019-05-30;Kamis;32386,15558
2019-05-31;Jumat;33821,32193
2019-06-01;Sabtu;35192,55651
2019-06-02;Minggu;33338,02543
2019-06-03;Senin;32676,76623
2019-06-04;Selasa;31236,55541
2019-06-05;Rabu;31424,15414
2019-06-06;Kamis;35567,07402
2019-06-07;Jumat;36692,39474
2019-06-08;Sabtu;37181,2262
2019-06-09;Minggu;34946,40758
2019-06-10;Senin;35102,19767
2019-06-11;Selasa;33472,72887
2019-06-12;Rabu;34522,40152
2019-06-13;Kamis;35468,814
2019-06-14;Jumat;37217,82347
2019-06-15;Sabtu;37374,40958
2019-06-16;Minggu;37477,81258
2019-06-17;Senin;33891,50186
2019-06-18;Selasa;34708,78102
2019-06-19;Rabu;36282,60979
2019-06-20;Kamis;36019,21468
2019-06-21;Jumat;36911,34937
2019-06-22;Sabtu;38086,71594
2019-06-23;Minggu;37850,68275
2019-06-24;Senin;35726,76391
2019-06-25;Selasa;34321,84884
2019-06-26;Rabu;36506,95928
2019-06-27;Kamis;36694,46532
2019-06-28;Jumat;38116,29961
2019-06-29;Sabtu;38473,2329
2019-06-30;Minggu;38723,22678
2019-07-01;Senin;36785,39526
2019-07-02;Selasa;36090,60579
2019-07-03;Rabu;37314,56665
2019-07-04;Kamis;36261,94898
2019-07-05;Jumat;37063,41927
2019-07-06;Sabtu;37547,22706
2019-07-07;Minggu;36541,9145
2019-07-08;Senin;36126,84193
2019-07-09;Selasa;35148,25925
2019-07-10;Rabu;35768,89973
2019-07-11;Kamis;34507,37713
2019-07-12;Jumat;36395,87167
2019-07-13;Sabtu;37419,83854
2019-07-14;Minggu;37847,13176
2019-07-15;Senin;35426,03463
2019-07-16;Selasa;34187,17935
2019-07-17;Rabu;36541,44988
2019-07-18;Kamis;34984,43793
2019-07-19;Jumat;37504,35984
2019-07-20;Sabtu;38455,37369
2019-07-21;Minggu;37400,12286
2019-07-22;Senin;36655,055
2019-07-23;Selasa;35240,35701
2019-07-24;Rabu;36375,09474
2019-07-25;Kamis;36923,67446
2019-07-26;Jumat;37548,85307
2019-07-27;Sabtu;39305,71677
2019-07-28;Minggu;37892,81812
2019-07-29;Senin;37504,99116
2019-07-30;Selasa;35343,94872
2019-07-31;Rabu;35455,23525
2019-08-01;Kamis;37094,80512
2019-08-02;Jumat;37656,27905
2019-08-03;Sabtu;39388,91372
2019-08-04;Minggu;37657,37857
2019-08-05;Senin;36634,85104
2019-08-06;Selasa;34668,6179
2019-08-07;Rabu;34944,6531
2019-08-08;Kamis;35867,64526
2019-08-09;Jumat;36596,35589
2019-08-10;Sabtu;38094,69179
2019-08-11;Minggu;35556,72541
2019-08-12;Senin;34073,51812
2019-08-13;Selasa;31569,30931
2019-08-14;Rabu;32779,73585
2019-08-15;Kamis;35272,27856
2019-08-16;Jumat;34352,89808
2019-08-17;Sabtu;35854,27463
2019-08-18;Minggu;32894,43232
2019-08-19;Senin;33651,77898
2019-08-20;Selasa;28204,23959
2019-08-21;Rabu;28964,99815
2019-08-22;Kamis;31022,02492
2019-08-23;Jumat;30475,54608
2019-08-24;Sabtu;32705,02203
2019-08-25;Minggu;29346,27411
2019-08-26;Senin;27393,97193
2019-08-27;Selasa;24094,78032
2019-08-28;Rabu;27843,10224
2019-08-29;Kamis;31854,45827
2019-08-30;Jumat;34053,39551
2019-08-31;Sabtu;33803,51594
2019-09-01;Minggu;29287,16712
2019-09-02;Senin;27852,49205
2019-09-03;Selasa;25958,05407
2019-09-04;Rabu;25691,13219
2019-09-05;Kamis;26890,69181
2019-09-06;Jumat;27913,47218
2019-09-07;Sabtu;29628,21969
2019-09-08;Minggu;27983,45861
2019-09-09;Senin;26096,06934
2019-09-10;Selasa;26467,16096
2019-09-11;Rabu;25919,7348
2019-09-12;Kamis;28094,76336
2019-09-13;Jumat;28663,3491
2019-09-14;Sabtu;31056,04835
2019-09-15;Minggu;28654,76939
2019-09-16;Senin;29553,96723
2019-09-17;Selasa;26322,92964
2019-09-18;Rabu;27214,79416
2019-09-19;Kamis;28643,32407
2019-09-20;Jumat;29555,24547
2019-09-21;Sabtu;30298,79934
2019-09-22;Minggu;28238,52999
2019-09-23;Senin;29057,67778
2019-09-24;Selasa;25906,04228
2019-09-25;Rabu;25589,4296
2019-09-26;Kamis;28632,60865
2019-09-27;Jumat;28559,82285
2019-09-28;Sabtu;29694,97928
2019-09-29;Minggu;27860,61359
2019-09-30;Senin;27871,65304
